% Chaque ligne represente un element fini de type
% triangle sous la forme :
% #Noeud 1 / #Noeud 2 / #Noeud 3
%
% Le resultat est une matrice 1024 * 3, qui s'importe
% sous MATLAB avec la commande
%	load('elements3B.dat')
%
25	 245	 246
72	 240	 245
71	 246	 240
247	 241	 248
22	 247	 248
73	 241	 247
72	 248	 241
249	 250	 251
74	 249	 251
73	 250	 249
67	 251	 250
252	 251	 229
5	 252	 229
74	 251	 252
67	 229	 251
244	 249	 253
24	 244	 253
73	 249	 244
74	 253	 249
231	 250	 247
22	 231	 247
67	 250	 231
73	 247	 250
254	 255	 256
75	 254	 256
71	 255	 254
76	 256	 255
257	 256	 258
6	 257	 258
75	 256	 257
76	 258	 256
246	 254	 259
25	 246	 259
71	 254	 246
75	 259	 254
260	 255	 243
24	 260	 243
76	 255	 260
71	 243	 255
261	 262	 263
70	 261	 263
72	 262	 261
77	 263	 262
237	 263	 264
15	 237	 264
70	 263	 237
77	 264	 263
248	 261	 239
22	 248	 239
72	 261	 248
70	 239	 261
265	 262	 245
25	 265	 245
77	 262	 265
72	 245	 262
266	 267	 268
78	 266	 268
79	 267	 266
80	 268	 267
269	 268	 270
26	 269	 270
78	 268	 269
80	 270	 268
271	 266	 272
27	 271	 272
79	 266	 271
78	 272	 266
273	 267	 274
28	 273	 274
80	 267	 273
79	 274	 267
275	 276	 277
81	 275	 277
80	 276	 275
82	 277	 276
278	 277	 279
1	 278	 279
81	 277	 278
82	 279	 277
270	 275	 280
26	 270	 280
80	 275	 270
81	 280	 275
281	 276	 273
28	 281	 273
82	 276	 281
80	 273	 276
282	 283	 284
83	 282	 284
78	 283	 282
84	 284	 283
285	 284	 286
2	 285	 286
83	 284	 285
84	 286	 284
272	 282	 287
27	 272	 287
78	 282	 272
83	 287	 282
288	 283	 269
26	 288	 269
84	 283	 288
78	 269	 283
289	 290	 291
85	 289	 291
79	 290	 289
86	 291	 290
292	 291	 293
12	 292	 293
85	 291	 292
86	 293	 291
274	 289	 294
28	 274	 294
79	 289	 274
85	 294	 289
295	 290	 271
27	 295	 271
86	 290	 295
79	 271	 290
296	 297	 298
87	 296	 298
88	 297	 296
89	 298	 297
299	 298	 300
18	 299	 300
87	 298	 299
89	 300	 298
301	 296	 302
29	 301	 302
88	 296	 301
87	 302	 296
303	 297	 304
27	 303	 304
89	 297	 303
88	 304	 297
305	 306	 307
50	 305	 307
89	 306	 305
83	 307	 306
167	 307	 285
2	 167	 285
50	 307	 167
83	 285	 307
300	 305	 169
18	 300	 169
89	 305	 300
50	 169	 305
287	 306	 303
27	 287	 303
83	 306	 287
89	 303	 306
308	 309	 310
90	 308	 310
87	 309	 308
53	 310	 309
311	 310	 180
13	 311	 180
90	 310	 311
53	 180	 310
302	 308	 312
29	 302	 312
87	 308	 302
90	 312	 308
182	 309	 299
18	 182	 299
53	 309	 182
87	 299	 309
313	 314	 315
86	 313	 315
88	 314	 313
91	 315	 314
293	 315	 316
12	 293	 316
86	 315	 293
91	 316	 315
304	 313	 295
27	 304	 295
88	 313	 304
86	 295	 313
317	 314	 301
29	 317	 301
91	 314	 317
88	 301	 314
318	 319	 320
92	 318	 320
93	 319	 318
94	 320	 319
321	 320	 322
29	 321	 322
92	 320	 321
94	 322	 320
323	 318	 324
30	 323	 324
93	 318	 323
92	 324	 318
325	 319	 326
31	 325	 326
94	 319	 325
93	 326	 319
327	 328	 329
91	 327	 329
94	 328	 327
95	 329	 328
316	 329	 330
12	 316	 330
91	 329	 316
95	 330	 329
322	 327	 317
29	 322	 317
94	 327	 322
91	 317	 327
331	 328	 325
31	 331	 325
95	 328	 331
94	 325	 328
332	 333	 334
96	 332	 334
92	 333	 332
90	 334	 333
335	 334	 311
13	 335	 311
96	 334	 335
90	 311	 334
324	 332	 336
30	 324	 336
92	 332	 324
96	 336	 332
312	 333	 321
29	 312	 321
90	 333	 312
92	 321	 333
337	 338	 339
97	 337	 339
93	 338	 337
98	 339	 338
340	 339	 341
11	 340	 341
97	 339	 340
98	 341	 339
326	 337	 342
31	 326	 342
93	 337	 326
97	 342	 337
343	 338	 323
30	 343	 323
98	 338	 343
93	 323	 338
344	 345	 346
99	 344	 346
100	 345	 344
101	 346	 345
347	 346	 348
32	 347	 348
99	 346	 347
101	 348	 346
349	 344	 350
33	 349	 350
100	 344	 349
99	 350	 344
351	 345	 352
30	 351	 352
101	 345	 351
100	 352	 345
353	 354	 355
102	 353	 355
101	 354	 353
96	 355	 354
356	 355	 335
13	 356	 335
102	 355	 356
96	 335	 355
348	 353	 357
32	 348	 357
101	 353	 348
102	 357	 353
336	 354	 351
30	 336	 351
96	 354	 336
101	 351	 354
358	 359	 360
103	 358	 360
99	 359	 358
104	 360	 359
361	 360	 362
14	 361	 362
103	 360	 361
104	 362	 360
350	 358	 363
33	 350	 363
99	 358	 350
103	 363	 358
364	 359	 347
32	 364	 347
104	 359	 364
99	 347	 359
365	 366	 367
98	 365	 367
100	 366	 365
105	 367	 366
341	 367	 368
11	 341	 368
98	 367	 341
105	 368	 367
352	 365	 343
30	 352	 343
100	 365	 352
98	 343	 365
369	 366	 349
33	 369	 349
105	 366	 369
100	 349	 366
370	 371	 372
106	 370	 372
107	 371	 370
108	 372	 371
373	 372	 374
20	 373	 374
106	 372	 373
108	 374	 372
375	 370	 376
34	 375	 376
107	 370	 375
106	 376	 370
377	 371	 378
32	 377	 378
108	 371	 377
107	 378	 371
379	 380	 381
61	 379	 381
108	 380	 379
102	 381	 380
208	 381	 356
13	 208	 356
61	 381	 208
102	 356	 381
374	 379	 209
20	 374	 209
108	 379	 374
61	 209	 379
357	 380	 377
32	 357	 377
102	 380	 357
108	 377	 380
382	 383	 384
109	 382	 384
106	 383	 382
59	 384	 383
385	 384	 201
4	 385	 201
109	 384	 385
59	 201	 384
376	 382	 386
34	 376	 386
106	 382	 376
109	 386	 382
203	 383	 373
20	 203	 373
59	 383	 203
106	 373	 383
387	 388	 389
104	 387	 389
107	 388	 387
110	 389	 388
362	 389	 390
14	 362	 390
104	 389	 362
110	 390	 389
378	 387	 364
32	 378	 364
107	 387	 378
104	 364	 387
391	 388	 375
34	 391	 375
110	 388	 391
107	 375	 388
392	 393	 394
111	 392	 394
112	 393	 392
113	 394	 393
395	 394	 396
23	 395	 396
111	 394	 395
113	 396	 394
397	 392	 398
35	 397	 398
112	 392	 397
111	 398	 392
399	 393	 400
34	 399	 400
113	 393	 399
112	 400	 393
401	 402	 403
66	 401	 403
113	 402	 401
109	 403	 402
223	 403	 385
4	 223	 385
66	 403	 223
109	 385	 403
396	 401	 225
23	 396	 225
113	 401	 396
66	 225	 401
386	 402	 399
34	 386	 399
109	 402	 386
113	 399	 402
404	 405	 406
114	 404	 406
111	 405	 404
69	 406	 405
407	 406	 236
15	 407	 236
114	 406	 407
69	 236	 406
398	 404	 408
35	 398	 408
111	 404	 398
114	 408	 404
238	 405	 395
23	 238	 395
69	 405	 238
111	 395	 405
409	 410	 411
110	 409	 411
112	 410	 409
115	 411	 410
390	 411	 412
14	 390	 412
110	 411	 390
115	 412	 411
400	 409	 391
34	 400	 391
112	 409	 400
110	 391	 409
413	 410	 397
35	 413	 397
115	 410	 413
112	 397	 410
414	 415	 416
116	 414	 416
117	 415	 414
118	 416	 415
417	 416	 418
33	 417	 418
116	 416	 417
118	 418	 416
419	 414	 420
36	 419	 420
117	 414	 419
116	 420	 414
421	 415	 422
37	 421	 422
118	 415	 421
117	 422	 415
423	 424	 425
105	 423	 425
118	 424	 423
119	 425	 424
368	 425	 426
11	 368	 426
105	 425	 368
119	 426	 425
418	 423	 369
33	 418	 369
118	 423	 418
105	 369	 423
427	 424	 421
37	 427	 421
119	 424	 427
118	 421	 424
428	 429	 430
120	 428	 430
116	 429	 428
103	 430	 429
431	 430	 361
14	 431	 361
120	 430	 431
103	 361	 430
420	 428	 432
36	 420	 432
116	 428	 420
120	 432	 428
363	 429	 417
33	 363	 417
103	 429	 363
116	 417	 429
433	 434	 435
121	 433	 435
117	 434	 433
122	 435	 434
436	 435	 437
10	 436	 437
121	 435	 436
122	 437	 435
422	 433	 438
37	 422	 438
117	 433	 422
121	 438	 433
439	 434	 419
36	 439	 419
122	 434	 439
117	 419	 434
440	 441	 442
123	 440	 442
124	 441	 440
125	 442	 441
443	 442	 444
38	 443	 444
123	 442	 443
125	 444	 442
445	 440	 446
39	 445	 446
124	 440	 445
123	 446	 440
447	 441	 448
36	 447	 448
125	 441	 447
124	 448	 441
449	 450	 451
126	 449	 451
125	 450	 449
120	 451	 450
452	 451	 431
14	 452	 431
126	 451	 452
120	 431	 451
444	 449	 453
38	 444	 453
125	 449	 444
126	 453	 449
432	 450	 447
36	 432	 447
120	 450	 432
125	 447	 450
454	 455	 456
127	 454	 456
123	 455	 454
128	 456	 455
457	 456	 458
9	 457	 458
127	 456	 457
128	 458	 456
446	 454	 459
39	 446	 459
123	 454	 446
127	 459	 454
460	 455	 443
38	 460	 443
128	 455	 460
123	 443	 455
461	 462	 463
122	 461	 463
124	 462	 461
129	 463	 462
437	 463	 464
10	 437	 464
122	 463	 437
129	 464	 463
448	 461	 439
36	 448	 439
124	 461	 448
122	 439	 461
465	 462	 445
39	 465	 445
129	 462	 465
124	 445	 462
466	 467	 468
130	 466	 468
131	 467	 466
132	 468	 467
469	 468	 470
35	 469	 470
130	 468	 469
132	 470	 468
471	 466	 472
40	 471	 472
131	 466	 471
130	 472	 466
473	 467	 474
38	 473	 474
132	 467	 473
131	 474	 467
475	 476	 477
115	 475	 477
132	 476	 475
126	 477	 476
412	 477	 452
14	 412	 452
115	 477	 412
126	 452	 477
470	 475	 413
35	 470	 413
132	 475	 470
115	 413	 475
453	 476	 473
38	 453	 473
126	 476	 453
132	 473	 476
478	 479	 480
133	 478	 480
130	 479	 478
114	 480	 479
481	 480	 407
15	 481	 407
133	 480	 481
114	 407	 480
472	 478	 482
40	 472	 482
130	 478	 472
133	 482	 478
408	 479	 469
35	 408	 469
114	 479	 408
130	 469	 479
483	 484	 485
128	 483	 485
131	 484	 483
134	 485	 484
458	 485	 486
9	 458	 486
128	 485	 458
134	 486	 485
474	 483	 460
38	 474	 460
131	 483	 474
128	 460	 483
487	 484	 471
40	 487	 471
134	 484	 487
131	 471	 484
488	 489	 490
135	 488	 490
136	 489	 488
137	 490	 489
491	 490	 492
41	 491	 492
135	 490	 491
137	 492	 490
493	 488	 494
42	 493	 494
136	 488	 493
135	 494	 488
495	 489	 496
40	 495	 496
137	 489	 495
136	 496	 489
497	 498	 499
138	 497	 499
137	 498	 497
133	 499	 498
500	 499	 481
15	 500	 481
138	 499	 500
133	 481	 499
492	 497	 501
41	 492	 501
137	 497	 492
138	 501	 497
482	 498	 495
40	 482	 495
133	 498	 482
137	 495	 498
502	 503	 504
139	 502	 504
135	 503	 502
140	 504	 503
505	 504	 506
8	 505	 506
139	 504	 505
140	 506	 504
494	 502	 507
42	 494	 507
135	 502	 494
139	 507	 502
508	 503	 491
41	 508	 491
140	 503	 508
135	 491	 503
509	 510	 511
134	 509	 511
136	 510	 509
141	 511	 510
486	 511	 512
9	 486	 512
134	 511	 486
141	 512	 511
496	 509	 487
40	 496	 487
136	 509	 496
134	 487	 509
513	 510	 493
42	 513	 493
141	 510	 513
136	 493	 510
514	 515	 516
142	 514	 516
143	 515	 514
144	 516	 515
517	 516	 518
25	 517	 518
142	 516	 517
144	 518	 516
519	 514	 520
43	 519	 520
143	 514	 519
142	 520	 514
521	 515	 522
41	 521	 522
144	 515	 521
143	 522	 515
523	 524	 525
77	 523	 525
144	 524	 523
138	 525	 524
264	 525	 500
15	 264	 500
77	 525	 264
138	 500	 525
518	 523	 265
25	 518	 265
144	 523	 518
77	 265	 523
501	 524	 521
41	 501	 521
138	 524	 501
144	 521	 524
526	 527	 528
145	 526	 528
142	 527	 526
75	 528	 527
529	 528	 257
6	 529	 257
145	 528	 529
75	 257	 528
520	 526	 530
43	 520	 530
142	 526	 520
145	 530	 526
259	 527	 517
25	 259	 517
75	 527	 259
142	 517	 527
531	 532	 533
140	 531	 533
143	 532	 531
146	 533	 532
506	 533	 534
8	 506	 534
140	 533	 506
146	 534	 533
522	 531	 508
41	 522	 508
143	 531	 522
140	 508	 531
535	 532	 519
43	 535	 519
146	 532	 535
143	 519	 532
536	 537	 538
147	 536	 538
148	 537	 536
149	 538	 537
539	 538	 540
44	 539	 540
147	 538	 539
149	 540	 538
541	 536	 542
45	 541	 542
148	 536	 541
147	 542	 536
543	 537	 544
43	 543	 544
149	 537	 543
148	 544	 537
545	 546	 547
150	 545	 547
149	 546	 545
145	 547	 546
548	 547	 529
6	 548	 529
150	 547	 548
145	 529	 547
540	 545	 549
44	 540	 549
149	 545	 540
150	 549	 545
530	 546	 543
43	 530	 543
145	 546	 530
149	 543	 546
550	 551	 552
151	 550	 552
147	 551	 550
152	 552	 551
553	 552	 554
7	 553	 554
151	 552	 553
152	 554	 552
542	 550	 555
45	 542	 555
147	 550	 542
151	 555	 550
556	 551	 539
44	 556	 539
152	 551	 556
147	 539	 551
557	 558	 559
146	 557	 559
148	 558	 557
153	 559	 558
534	 559	 560
8	 534	 560
146	 559	 534
153	 560	 559
544	 557	 535
43	 544	 535
148	 557	 544
146	 535	 557
561	 558	 541
45	 561	 541
153	 558	 561
148	 541	 558
