% Chaque ligne represente un point du
% maillage sous la forme :
% Coordonnee x / Coordonnee y
%
% Le resultat est une matrice 561 * 2
% qui s'importe dans MATLAB avec la
% commande
%	load('coordinatesB.dat')
% 
0.166667	 0.416667
0.083333	 0.500000
0.083333	 0.416667
0.000000	 0.416667
0.250000	 0.416667
0.000000	 0.583333
0.083333	 0.583333
0.250000	 0.583333
0.166667	 0.583333
0.250000	 0.500000
0.333333	 0.416667
0.250000	 0.666667
0.333333	 0.583333
0.083333	 0.666667
0.500000	 0.416667
0.416667	 0.500000
0.416667	 0.416667
0.583333	 0.416667
0.416667	 0.583333
0.583333	 0.583333
0.500000	 0.583333
0.583333	 0.500000
0.583333	 0.666667
0.416667	 0.666667
0.166667	 0.750000
0.083333	 0.833333
0.083333	 0.750000
0.000000	 0.750000
0.250000	 0.750000
0.000000	 0.916667
0.083333	 0.916667
0.250000	 0.916667
0.166667	 0.916667
0.250000	 0.833333
0.333333	 0.750000
0.250000	 1.000000
0.333333	 0.916667
0.083333	 1.000000
0.500000	 0.750000
0.416667	 0.833333
0.416667	 0.750000
0.583333	 0.750000
0.416667	 0.916667
0.583333	 0.916667
0.500000	 0.916667
0.583333	 0.833333
0.666667	 0.750000
0.583333	 1.000000
0.666667	 0.916667
0.416667	 1.000000
0.833333	 0.750000
0.750000	 0.833333
0.750000	 0.750000
0.916667	 0.750000
0.750000	 0.916667
0.916667	 0.916667
0.833333	 0.916667
0.916667	 0.833333
1.000000	 0.750000
0.916667	 1.000000
1.000000	 0.916667
0.750000	 1.000000
0.407083	 0.125000
0.382500	 0.125000
0.407083	 0.083333
0.431667	 0.041667
0.407083	 0.041667
0.407083	 0.166667
0.431667	 0.125000
0.357917	 0.125000
0.357917	 0.166667
0.382500	 0.041667
0.357917	 0.083333
0.357917	 0.041667
0.357917	 0.000000
0.333333	 0.041667
0.407083	 0.000000
0.333333	 0.125000
0.456250	 0.083333
0.456250	 0.041667
0.480833	 0.041667
0.505417	 0.041667
0.505417	 0.000000
0.456250	 0.125000
0.456250	 0.000000
0.357917	 0.208333
0.382500	 0.208333
0.357917	 0.250000
0.333333	 0.291667
0.357917	 0.291667
0.333333	 0.208333
0.407083	 0.208333
0.499064	 0.253500
0.481981	 0.211834
0.515212	 0.215334
0.548443	 0.218834
0.531360	 0.177168
0.482917	 0.291667
0.516148	 0.295167
0.464898	 0.170167
0.448750	 0.208333
0.517919	 0.132957
0.489481	 0.128500
0.509271	 0.087790
0.530886	 0.046417
0.548978	 0.137118
0.557814	 0.295167
0.570209	 0.259510
0.595728	 0.297676
0.625000	 0.333333
0.635646	 0.299112
0.541667	 0.333333
0.584361	 0.222411
0.424167	 0.250000
0.441250	 0.291667
0.399583	 0.291667
0.375000	 0.333333
0.458333	 0.333333
0.788166	 0.518019
0.746500	 0.500936
0.784666	 0.484788
0.822832	 0.468640
0.781166	 0.451557
0.791667	 0.551250
0.829833	 0.535102
0.704833	 0.483852
0.708333	 0.517083
0.740490	 0.429791
0.704833	 0.442186
0.702324	 0.404272
0.700888	 0.364354
0.666667	 0.375000
0.777589	 0.415639
0.666667	 0.458333
0.871500	 0.510519
0.867043	 0.482081
0.912210	 0.490729
0.958333	 0.494583
0.953583	 0.469114
0.875000	 0.543750
0.862882	 0.451022
0.708333	 0.558750
0.750000	 0.575833
0.708333	 0.600417
0.666667	 0.625000
0.708333	 0.642083
0.666667	 0.541667
0.791667	 0.592917
0.875000	 0.617500
0.875000	 0.592917
0.916667	 0.592917
0.958333	 0.592917
0.958333	 0.568333
0.833333	 0.642083
0.875000	 0.642083
0.875000	 0.568333
0.833333	 0.592917
0.958333	 0.543750
0.916667	 0.543750
0.958333	 0.519167
1.000000	 0.494583
1.000000	 0.543750
0.916667	 0.642083
0.958333	 0.617500
0.958333	 0.642083
0.958333	 0.666667
1.000000	 0.642083
0.875000	 0.666667
1.000000	 0.592917
0.791667	 0.617500
0.791667	 0.642083
0.750000	 0.642083
0.708333	 0.666667
0.791667	 0.666667
0.125000	 0.125000
0.083333	 0.125000
0.125000	 0.083333
0.166667	 0.041667
0.125000	 0.041667
0.125000	 0.166667
0.166667	 0.125000
0.041667	 0.125000
0.041667	 0.166667
0.083333	 0.041667
0.041667	 0.083333
0.041667	 0.041667
0.041667	 0.000000
0.000000	 0.041667
0.125000	 0.000000
0.000000	 0.125000
0.208333	 0.083333
0.208333	 0.041667
0.250000	 0.041667
0.291667	 0.041667
0.291667	 0.000000
0.208333	 0.125000
0.208333	 0.000000
0.041667	 0.208333
0.083333	 0.208333
0.041667	 0.250000
0.000000	 0.291667
0.041667	 0.291667
0.000000	 0.208333
0.125000	 0.208333
0.208333	 0.250000
0.208333	 0.208333
0.250000	 0.208333
0.291667	 0.208333
0.291667	 0.166667
0.166667	 0.291667
0.208333	 0.291667
0.208333	 0.166667
0.166667	 0.208333
0.291667	 0.125000
0.250000	 0.125000
0.291667	 0.083333
0.250000	 0.291667
0.291667	 0.250000
0.291667	 0.291667
0.291667	 0.333333
0.208333	 0.333333
0.125000	 0.250000
0.125000	 0.291667
0.083333	 0.291667
0.041667	 0.333333
0.125000	 0.333333
0.125000	 0.458333
0.083333	 0.458333
0.125000	 0.416667
0.166667	 0.375000
0.125000	 0.375000
0.125000	 0.500000
0.166667	 0.458333
0.041667	 0.458333
0.041667	 0.500000
0.083333	 0.375000
0.041667	 0.416667
0.041667	 0.375000
0.000000	 0.375000
0.000000	 0.458333
0.208333	 0.416667
0.208333	 0.375000
0.250000	 0.375000
0.291667	 0.375000
0.208333	 0.458333
0.041667	 0.541667
0.083333	 0.541667
0.041667	 0.583333
0.000000	 0.625000
0.041667	 0.625000
0.000000	 0.541667
0.125000	 0.541667
0.208333	 0.583333
0.208333	 0.541667
0.250000	 0.541667
0.291667	 0.541667
0.291667	 0.500000
0.166667	 0.625000
0.208333	 0.625000
0.208333	 0.500000
0.166667	 0.541667
0.291667	 0.458333
0.250000	 0.458333
0.291667	 0.416667
0.333333	 0.375000
0.333333	 0.458333
0.250000	 0.625000
0.291667	 0.583333
0.291667	 0.625000
0.291667	 0.666667
0.333333	 0.625000
0.208333	 0.666667
0.333333	 0.541667
0.125000	 0.583333
0.125000	 0.625000
0.083333	 0.625000
0.041667	 0.666667
0.125000	 0.666667
0.458333	 0.458333
0.416667	 0.458333
0.458333	 0.416667
0.500000	 0.375000
0.458333	 0.375000
0.458333	 0.500000
0.500000	 0.458333
0.375000	 0.458333
0.375000	 0.500000
0.416667	 0.375000
0.375000	 0.416667
0.375000	 0.375000
0.541667	 0.416667
0.541667	 0.375000
0.583333	 0.375000
0.625000	 0.375000
0.541667	 0.458333
0.375000	 0.541667
0.416667	 0.541667
0.375000	 0.583333
0.375000	 0.625000
0.458333	 0.541667
0.541667	 0.583333
0.541667	 0.541667
0.583333	 0.541667
0.625000	 0.541667
0.625000	 0.500000
0.500000	 0.625000
0.541667	 0.625000
0.541667	 0.500000
0.500000	 0.541667
0.625000	 0.458333
0.583333	 0.458333
0.625000	 0.416667
0.583333	 0.625000
0.625000	 0.583333
0.625000	 0.625000
0.625000	 0.666667
0.541667	 0.666667
0.458333	 0.583333
0.458333	 0.625000
0.416667	 0.625000
0.375000	 0.666667
0.458333	 0.666667
0.125000	 0.791667
0.083333	 0.791667
0.125000	 0.750000
0.166667	 0.708333
0.125000	 0.708333
0.125000	 0.833333
0.166667	 0.791667
0.041667	 0.791667
0.041667	 0.833333
0.083333	 0.708333
0.041667	 0.750000
0.041667	 0.708333
0.000000	 0.708333
0.000000	 0.791667
0.208333	 0.750000
0.208333	 0.708333
0.250000	 0.708333
0.291667	 0.708333
0.208333	 0.791667
0.041667	 0.875000
0.083333	 0.875000
0.041667	 0.916667
0.000000	 0.958333
0.041667	 0.958333
0.000000	 0.875000
0.125000	 0.875000
0.208333	 0.916667
0.208333	 0.875000
0.250000	 0.875000
0.291667	 0.875000
0.291667	 0.833333
0.166667	 0.958333
0.208333	 0.958333
0.208333	 0.833333
0.166667	 0.875000
0.291667	 0.791667
0.250000	 0.791667
0.291667	 0.750000
0.333333	 0.708333
0.333333	 0.791667
0.250000	 0.958333
0.291667	 0.916667
0.291667	 0.958333
0.291667	 1.000000
0.333333	 0.958333
0.208333	 1.000000
0.333333	 0.875000
0.125000	 0.916667
0.125000	 0.958333
0.083333	 0.958333
0.041667	 1.000000
0.125000	 1.000000
0.458333	 0.791667
0.416667	 0.791667
0.458333	 0.750000
0.500000	 0.708333
0.458333	 0.708333
0.458333	 0.833333
0.500000	 0.791667
0.375000	 0.791667
0.375000	 0.833333
0.416667	 0.708333
0.375000	 0.750000
0.375000	 0.708333
0.541667	 0.750000
0.541667	 0.708333
0.583333	 0.708333
0.625000	 0.708333
0.541667	 0.791667
0.375000	 0.875000
0.416667	 0.875000
0.375000	 0.916667
0.375000	 0.958333
0.458333	 0.875000
0.541667	 0.916667
0.541667	 0.875000
0.583333	 0.875000
0.625000	 0.875000
0.625000	 0.833333
0.500000	 0.958333
0.541667	 0.958333
0.541667	 0.833333
0.500000	 0.875000
0.625000	 0.791667
0.583333	 0.791667
0.625000	 0.750000
0.666667	 0.708333
0.666667	 0.791667
0.583333	 0.958333
0.625000	 0.916667
0.625000	 0.958333
0.625000	 1.000000
0.666667	 0.958333
0.541667	 1.000000
0.666667	 0.875000
0.458333	 0.916667
0.458333	 0.958333
0.416667	 0.958333
0.375000	 1.000000
0.458333	 1.000000
0.791667	 0.791667
0.750000	 0.791667
0.791667	 0.750000
0.833333	 0.708333
0.791667	 0.708333
0.791667	 0.833333
0.833333	 0.791667
0.708333	 0.791667
0.708333	 0.833333
0.750000	 0.708333
0.708333	 0.750000
0.708333	 0.708333
0.875000	 0.750000
0.875000	 0.708333
0.916667	 0.708333
0.958333	 0.708333
0.875000	 0.791667
0.708333	 0.875000
0.750000	 0.875000
0.708333	 0.916667
0.708333	 0.958333
0.791667	 0.875000
0.875000	 0.916667
0.875000	 0.875000
0.916667	 0.875000
0.958333	 0.875000
0.958333	 0.833333
0.833333	 0.958333
0.875000	 0.958333
0.875000	 0.833333
0.833333	 0.875000
0.958333	 0.791667
0.916667	 0.791667
0.958333	 0.750000
1.000000	 0.708333
1.000000	 0.791667
0.916667	 0.958333
0.958333	 0.916667
0.958333	 0.958333
0.958333	 1.000000
1.000000	 0.958333
0.875000	 1.000000
1.000000	 0.875000
0.791667	 0.916667
0.791667	 0.958333
0.750000	 0.958333
0.708333	 1.000000
0.791667	 1.000000
